row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
31,2018-01-05 08:00:00,325,328,3,1,32,2018-01-05 08:00:00,2018-01-05 12:30:00,2018-01-05 07:15:00,346,14899.4,15808.1477778,Stop,6.09922398068,10.1653733011,18,0.483675799297,1,0.305145792667,5,,-1,,-1,1
32,2018-01-05 12:45:00,347,347,0,0,33,2018-01-05 12:45:00,2018-01-05 12:45:00,2018-01-05 12:45:00,347,15823.7,15728.7578,Stop,-0.6,-1,0,0.492814256195,1,0.603658310009,1,,-1,,-1,1
33,2018-01-05 13:00:00,348,348,0,1,34,2018-01-05 13:00:00,2018-01-05 20:45:00,2018-01-05 13:00:00,379,15827,16545.1,Friday,4.53718329437,7.56197215728,31,0.715365995415,1,0.640683767436,2,,-1,,-1,1
34,2018-01-05 13:00:00,347,348,1,1,35,2018-01-05 13:00:00,2018-01-05 20:45:00,2018-01-05 12:45:00,379,15827,16545.1,Friday,4.53718329437,7.56197215728,31,0.639709436021,2,0.559692272476,1,,-1,,-1,1
35,2018-01-05 13:15:00,348,349,1,1,36,2018-01-05 13:15:00,2018-01-05 20:45:00,2018-01-05 13:00:00,379,15856,16545.1,Friday,4.3459889001,7.2433148335,30,0.629006298245,2,0.808864220628,2,,-1,,-1,1
36,2018-01-05 13:15:00,347,349,2,1,37,2018-01-05 13:15:00,2018-01-05 20:45:00,2018-01-05 12:45:00,379,15856,16545.1,Friday,4.3459889001,7.2433148335,30,0.771505411546,4,0.721894059774,1,,-1,,-1,1
37,2018-01-05 13:30:00,348,350,2,1,38,2018-01-05 13:30:00,2018-01-05 20:45:00,2018-01-05 13:00:00,379,15913.6,16545.1,Friday,3.96830384074,6.61383973457,29,0.670598214006,2,0.708820146598,2,,-1,,-1,1
38,2018-01-05 13:30:00,347,350,3,1,39,2018-01-05 13:30:00,2018-01-05 20:45:00,2018-01-05 12:45:00,379,15913.6,16545.1,Friday,3.96830384074,6.61383973457,29,0.764298727784,3,0.570939631815,1,,-1,,-1,1
39,2018-01-05 13:45:00,348,351,3,0,40,2018-01-05 13:45:00,2018-01-05 14:00:00,2018-01-05 13:00:00,352,15932.6,15837.0044,Stop,-0.6,-1,1,0.731483425116,3,0.721861801013,2,,-1,,-1,1
40,2018-01-07 22:00:00,384,384,0,0,41,2018-01-07 22:00:00,2018-01-08 00:00:00,2018-01-07 22:00:00,392,16140,16043.16,Stop,-0.6,-1,8,0.137417755136,5,0.0763449393264,3,,-1,,-1,1
41,2018-01-07 22:15:00,384,385,1,0,42,2018-01-07 22:15:00,2018-01-07 23:30:00,2018-01-07 22:00:00,390,16283.3,16185.6002,Stop,-0.6,-1,5,0.248241272276,4,0.238494174809,3,,-1,,-1,1
42,2018-01-07 22:30:00,384,386,2,0,43,2018-01-07 22:30:00,2018-01-07 23:30:00,2018-01-07 22:00:00,390,16308.3,16210.4502,Stop,-0.6,-1,4,0.247378655074,3,0.308144659004,3,,-1,,-1,1
43,2018-01-07 22:45:00,384,387,3,0,44,2018-01-07 22:45:00,2018-01-07 23:15:00,2018-01-07 22:00:00,389,16394.2,16295.8348,Stop,-0.6,-1,2,0.218884005034,5,0.107405517555,3,,-1,,-1,1
44,2018-01-08 00:15:00,393,393,0,0,45,2018-01-08 00:15:00,2018-01-08 00:45:00,2018-01-08 00:15:00,395,16007.7,15911.6538,Stop,-0.6,-1,2,0.295044609675,2,0.343751438381,4,,-1,,-1,1
45,2018-01-08 00:30:00,393,394,1,0,46,2018-01-08 00:30:00,2018-01-08 00:30:00,2018-01-08 00:15:00,394,16183.9,16086.7966,Stop,-0.6,-1,0,0.312164196635,1,0.425140668599,4,,-1,,-1,1
46,2018-01-08 00:45:00,393,395,2,0,47,2018-01-08 00:45:00,2018-01-08 00:45:00,2018-01-08 00:15:00,395,16087.9,15991.3726,Stop,-0.6,-1,0,0.393759137353,3,0.202330489408,4,,-1,,-1,1
47,2018-01-08 01:00:00,396,396,0,0,48,2018-01-08 01:00:00,2018-01-08 01:00:00,2018-01-08 01:00:00,396,15878.8,15783.5272,Stop,-0.6,-1,0,0.061103138355,2,0.279736964036,1,,-1,,-1,1
48,2018-01-08 01:00:00,393,396,3,0,49,2018-01-08 01:00:00,2018-01-08 01:00:00,2018-01-08 00:15:00,396,15878.8,15783.5272,Stop,-0.6,-1,0,0.134220435008,1,0.0979672475503,4,,-1,,-1,1
49,2018-01-08 01:15:00,397,397,0,0,50,2018-01-08 01:15:00,2018-01-08 03:00:00,2018-01-08 01:15:00,404,15776.3,15681.6422,Stop,-0.6,-1,7,0.0316135814409,4,0.0289327993034,4,,-1,,-1,1
50,2018-01-08 01:15:00,396,397,1,0,51,2018-01-08 01:15:00,2018-01-08 03:00:00,2018-01-08 01:00:00,404,15776.3,15681.6422,Stop,-0.6,-1,7,0.0337225787031,3,0.069214617706,1,,-1,,-1,1
51,2018-01-08 01:30:00,397,398,1,0,52,2018-01-08 01:30:00,2018-01-08 03:00:00,2018-01-08 01:15:00,404,15778.3,15683.6302,Stop,-0.6,-1,6,0.0446631366611,1,0.0442750322437,4,,-1,,-1,1
52,2018-01-08 01:30:00,396,398,2,0,53,2018-01-08 01:30:00,2018-01-08 03:00:00,2018-01-08 01:00:00,404,15778.3,15683.6302,Stop,-0.6,-1,6,0.0385233549272,5,0.100880554188,1,,-1,,-1,1
53,2018-01-08 01:45:00,397,399,2,0,54,2018-01-08 01:45:00,2018-01-08 03:15:00,2018-01-08 01:15:00,405,15710.4,15616.1376,Stop,-0.6,-1,6,0.109448274368,5,0.058267345926,4,,-1,,-1,1
54,2018-01-08 01:45:00,396,399,3,0,55,2018-01-08 01:45:00,2018-01-08 03:15:00,2018-01-08 01:00:00,405,15710.4,15616.1376,Stop,-0.6,-1,6,0.100787548345,1,0.160806175194,1,,-1,,-1,1
55,2018-01-08 02:00:00,397,400,3,0,56,2018-01-08 02:00:00,2018-01-08 03:00:00,2018-01-08 01:15:00,404,15834.1,15739.0954,Stop,-0.6,-1,4,0.157310732746,5,0.143604953312,4,,-1,,-1,1
56,2018-01-08 03:15:00,405,405,0,0,57,2018-01-08 03:15:00,2018-01-08 03:15:00,2018-01-08 03:15:00,405,15661.4,15567.4316,Stop,-0.6,-1,0,0.0845518210682,3,0.161899458501,1,,-1,,-1,1
57,2018-01-08 03:30:00,406,406,0,0,58,2018-01-08 03:30:00,2018-01-08 08:45:00,2018-01-08 03:30:00,427,15561.3,15467.9322,Stop,-0.6,-1,21,0.200556281489,3,0.355166103398,1,,-1,,-1,1
58,2018-01-08 03:30:00,405,406,1,0,59,2018-01-08 03:30:00,2018-01-08 08:45:00,2018-01-08 03:15:00,427,15561.3,15467.9322,Stop,-0.6,-1,21,0.152007952466,2,0.355166103398,1,,-1,,-1,1
59,2018-01-08 03:45:00,406,407,1,0,60,2018-01-08 03:45:00,2018-01-08 03:45:00,2018-01-08 03:30:00,407,15616.4,15522.7016,Stop,-0.6,-1,0,0.0846768265645,4,0.274761760196,1,,-1,,-1,1
60,2018-01-08 03:45:00,405,407,2,0,61,2018-01-08 03:45:00,2018-01-08 03:45:00,2018-01-08 03:15:00,407,15616.4,15522.7016,Stop,-0.6,-1,0,0.128360769366,2,0.274761760196,1,,-1,,-1,1
61,2018-01-08 04:00:00,406,408,2,0,62,2018-01-08 04:00:00,2018-01-08 08:45:00,2018-01-08 03:30:00,427,15551.9,15458.5886,Stop,-0.6,-1,19,0.102038641184,2,0.198195553408,1,,-1,,-1,1
62,2018-01-08 04:00:00,405,408,3,0,63,2018-01-08 04:00:00,2018-01-08 08:45:00,2018-01-08 03:15:00,427,15551.9,15458.5886,Stop,-0.6,-1,19,0.201170971349,5,0.198195553408,1,,-1,,-1,1
63,2018-01-08 04:15:00,406,409,3,0,64,2018-01-08 04:15:00,2018-01-08 04:30:00,2018-01-08 03:30:00,410,15707.5,15613.255,Stop,-0.6,-1,1,0.110662996229,5,0.152888402643,1,,-1,,-1,1
64,2018-01-08 09:00:00,428,428,0,0,65,2018-01-08 09:00:00,2018-01-08 09:00:00,2018-01-08 09:00:00,428,15412.4,15319.9256,Stop,-0.6,-1,0,0.226276921986,1,0.20527219892,3,,-1,,-1,1
65,2018-01-08 09:15:00,429,429,0,0,66,2018-01-08 09:15:00,2018-01-08 09:45:00,2018-01-08 09:15:00,431,15259.7,15168.1418,Stop,-0.6,-1,2,0.214163759247,2,0.132274303526,3,,-1,,-1,1
66,2018-01-08 09:15:00,428,429,1,0,67,2018-01-08 09:15:00,2018-01-08 09:45:00,2018-01-08 09:00:00,431,15259.7,15168.1418,Stop,-0.6,-1,2,0.201687462313,1,0.132274303526,3,,-1,,-1,1
67,2018-01-08 09:30:00,429,430,1,0,68,2018-01-08 09:30:00,2018-01-08 09:45:00,2018-01-08 09:15:00,431,15234.8,15143.3912,Stop,-0.6,-1,1,0.122558001058,3,0.140979002414,3,,-1,,-1,1
68,2018-01-08 09:30:00,428,430,2,0,69,2018-01-08 09:30:00,2018-01-08 09:45:00,2018-01-08 09:00:00,431,15234.8,15143.3912,Stop,-0.6,-1,1,0.106274708941,5,0.140979002414,3,,-1,,-1,1
69,2018-01-08 09:45:00,429,431,2,0,70,2018-01-08 09:45:00,2018-01-08 09:45:00,2018-01-08 09:15:00,431,15285.6,15193.8864,Stop,-0.6,-1,0,0.169590083407,1,0.14750714759,3,,-1,,-1,1
70,2018-01-08 09:45:00,428,431,3,0,71,2018-01-08 09:45:00,2018-01-08 09:45:00,2018-01-08 09:00:00,431,15285.6,15193.8864,Stop,-0.6,-1,0,0.148913601682,3,0.14750714759,3,,-1,,-1,1
71,2018-01-08 10:00:00,432,432,0,0,72,2018-01-08 10:00:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15132,15041.208,Stop,-0.6,-1,13,0.131483633038,3,0.223033526677,2,,-1,,-1,1
72,2018-01-08 10:00:00,429,432,3,0,73,2018-01-08 10:00:00,2018-01-08 13:15:00,2018-01-08 09:15:00,445,15132,15041.208,Stop,-0.6,-1,13,0.0954417523805,2,0.183649382187,3,,-1,,-1,1
73,2018-01-08 10:15:00,432,433,1,0,74,2018-01-08 10:15:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15147.2,15056.3168,Stop,-0.6,-1,12,0.247002807734,5,0.286374549203,2,,-1,,-1,1
74,2018-01-08 10:30:00,432,434,2,0,75,2018-01-08 10:30:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15225.5,15134.147,Stop,-0.6,-1,11,0.100078668404,1,0.110899074231,2,,-1,,-1,1
75,2018-01-08 10:45:00,432,435,3,0,76,2018-01-08 10:45:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15249.4,15157.9036,Stop,-0.6,-1,10,0.135146970795,5,0.20875991304,2,,-1,,-1,1
76,2018-01-08 16:00:00,456,456,0,1,77,2018-01-08 16:00:00,2018-01-08 23:00:00,2018-01-08 16:00:00,484,14480.7,14507.9673333,Stop,0.188301210116,0.313835350194,28,0.0742763546257,2,0.096713692332,4,,-1,,-1,1
77,2018-01-08 16:15:00,456,457,1,0,78,2018-01-08 16:15:00,2018-01-08 16:30:00,2018-01-08 16:00:00,458,14719.7,14631.3818,Stop,-0.6,-1,1,0.119988018425,5,0.126060744058,4,,-1,,-1,1
78,2018-01-08 16:30:00,456,458,2,0,79,2018-01-08 16:30:00,2018-01-08 16:30:00,2018-01-08 16:00:00,458,14676.1,14588.0434,Stop,-0.6,-1,0,0.154817822781,4,0.154051180225,4,,-1,,-1,1
79,2018-01-08 16:45:00,456,459,3,0,80,2018-01-08 16:45:00,2018-01-08 17:30:00,2018-01-08 16:00:00,462,14740.2,14651.7588,Stop,-0.6,-1,3,0.16015537414,5,0.129475260417,4,,-1,,-1,1
80,2018-01-11 00:15:00,681,681,0,0,81,2018-01-11 00:15:00,2018-01-11 00:30:00,2018-01-11 00:15:00,682,14749.2,14660.7048,Stop,-0.6,-1,1,0.0868627522877,5,0.0798804983795,1,,-1,,-1,1
81,2018-01-11 00:30:00,681,682,1,0,82,2018-01-11 00:30:00,2018-01-11 00:30:00,2018-01-11 00:15:00,682,14798.7,14709.9078,Stop,-0.6,-1,0,0.0906319717716,5,0.0619905702698,1,,-1,,-1,1
82,2018-01-11 00:45:00,683,683,0,0,83,2018-01-11 00:45:00,2018-01-11 01:00:00,2018-01-11 00:45:00,684,14660.6,14572.6364,Stop,-0.6,-1,1,0.0871408045796,5,0.0979644274221,5,,-1,,-1,1
83,2018-01-11 00:45:00,681,683,2,0,84,2018-01-11 00:45:00,2018-01-11 01:00:00,2018-01-11 00:15:00,684,14660.6,14572.6364,Stop,-0.6,-1,1,0.0498152630761,3,0.0882184344315,1,,-1,,-1,1
84,2018-01-11 01:00:00,683,684,1,0,85,2018-01-11 01:00:00,2018-01-11 01:15:00,2018-01-11 00:45:00,685,14612.9,14525.2226,Stop,-0.6,-1,1,0.0789170860254,4,0.140947514046,5,,-1,,-1,1
85,2018-01-11 01:00:00,681,684,3,0,86,2018-01-11 01:00:00,2018-01-11 01:15:00,2018-01-11 00:15:00,685,14612.9,14525.2226,Stop,-0.6,-1,1,0.114967102458,3,0.0974267507848,1,,-1,,-1,1
86,2018-01-11 01:15:00,685,685,0,0,87,2018-01-11 01:15:00,2018-01-11 01:30:00,2018-01-11 01:15:00,686,14543,14455.742,Stop,-0.6,-1,1,0.135289396744,2,0.0876814837228,2,,-1,,-1,1
87,2018-01-11 01:15:00,683,685,2,0,88,2018-01-11 01:15:00,2018-01-11 01:30:00,2018-01-11 00:45:00,686,14543,14455.742,Stop,-0.6,-1,1,0.12263064687,3,0.148810175885,5,,-1,,-1,1
88,2018-01-11 01:30:00,685,686,1,0,89,2018-01-11 01:30:00,2018-01-11 01:30:00,2018-01-11 01:15:00,686,14561.2,14473.8328,Stop,-0.6,-1,0,0.0515519288678,1,0.0587973270699,2,,-1,,-1,1
89,2018-01-11 01:30:00,683,686,3,0,90,2018-01-11 01:30:00,2018-01-11 01:30:00,2018-01-11 00:45:00,686,14561.2,14473.8328,Stop,-0.6,-1,0,0.068711444133,3,0.0836087644666,5,,-1,,-1,1
90,2018-01-11 01:45:00,687,687,0,0,91,2018-01-11 01:45:00,2018-01-11 02:30:00,2018-01-11 01:45:00,690,14447.9,14361.2126,Stop,-0.6,-1,3,0.152656305828,3,0.179552577119,2,,-1,,-1,1
91,2018-01-11 01:45:00,685,687,2,0,92,2018-01-11 01:45:00,2018-01-11 02:30:00,2018-01-11 01:15:00,690,14447.9,14361.2126,Stop,-0.6,-1,3,0.117580274177,5,0.179552577119,2,,-1,,-1,1
92,2018-01-11 02:00:00,687,688,1,0,93,2018-01-11 02:00:00,2018-01-11 02:30:00,2018-01-11 01:45:00,690,14445.3,14358.6282,Stop,-0.6,-1,2,0.172240783077,4,0.181783797673,2,,-1,,-1,1
93,2018-01-11 02:00:00,685,688,3,0,94,2018-01-11 02:00:00,2018-01-11 02:30:00,2018-01-11 01:15:00,690,14445.3,14358.6282,Stop,-0.6,-1,2,0.15960782849,5,0.181783797673,2,,-1,,-1,1
94,2018-01-11 02:15:00,687,689,2,0,95,2018-01-11 02:15:00,2018-01-11 02:30:00,2018-01-11 01:45:00,690,14458.7,14371.9478,Stop,-0.6,-1,1,0.0952368904875,2,0.124914186969,2,,-1,,-1,1
95,2018-01-11 02:30:00,687,690,3,0,96,2018-01-11 02:30:00,2018-01-11 02:45:00,2018-01-11 01:45:00,691,14421.8,14335.2692,Stop,-0.6,-1,1,0.255202259269,5,0.223408777332,2,,-1,,-1,1
96,2018-01-12 15:15:00,837,837,0,0,97,2018-01-12 15:15:00,2018-01-12 15:30:00,2018-01-12 15:15:00,838,13815.2,13732.3088,Stop,-0.6,-1,1,0.174022248681,4,0.173931556283,5,,-1,,-1,1
97,2018-01-12 15:30:00,837,838,1,0,98,2018-01-12 15:30:00,2018-01-12 15:45:00,2018-01-12 15:15:00,839,13745.1,13662.6294,Stop,-0.6,-1,1,0.113924724,5,0.198819657018,5,,-1,,-1,1
98,2018-01-12 15:45:00,839,839,0,0,99,2018-01-12 15:45:00,2018-01-12 15:45:00,2018-01-12 15:45:00,839,13680.3,13598.2182,Stop,-0.6,-1,0,0.112670818,2,0.17270656052,5,,-1,,-1,1
99,2018-01-12 15:45:00,837,839,2,0,100,2018-01-12 15:45:00,2018-01-12 15:45:00,2018-01-12 15:15:00,839,13680.3,13598.2182,Stop,-0.6,-1,0,0.0913205814626,5,0.17270656052,5,,-1,,-1,1
100,2018-01-12 16:00:00,840,840,0,0,101,2018-01-12 16:00:00,2018-01-12 16:15:00,2018-01-12 16:00:00,841,13569.2,13487.7848,Stop,-0.6,-1,1,0.154393856586,5,0.145455529128,4,,-1,,-1,1
101,2018-01-12 16:00:00,839,840,1,0,102,2018-01-12 16:00:00,2018-01-12 16:15:00,2018-01-12 15:45:00,841,13569.2,13487.7848,Stop,-0.6,-1,1,0.154393856586,5,0.181757907601,5,,-1,,-1,1
102,2018-01-12 16:00:00,837,840,3,0,103,2018-01-12 16:00:00,2018-01-12 16:15:00,2018-01-12 15:15:00,841,13569.2,13487.7848,Stop,-0.6,-1,1,0.151990250223,4,0.181757907601,5,,-1,,-1,1
103,2018-01-12 16:15:00,840,841,1,0,104,2018-01-12 16:15:00,2018-01-12 16:15:00,2018-01-12 16:00:00,841,13600.1,13518.4994,Stop,-0.6,-1,0,0.0928441727379,2,0.137699277005,4,,-1,,-1,1
104,2018-01-12 16:15:00,839,841,2,0,105,2018-01-12 16:15:00,2018-01-12 16:15:00,2018-01-12 15:45:00,841,13600.1,13518.4994,Stop,-0.6,-1,0,0.147742030168,5,0.0774457474012,5,,-1,,-1,1
105,2018-01-12 16:30:00,842,842,0,0,106,2018-01-12 16:30:00,2018-01-12 20:45:00,2018-01-12 16:30:00,859,13430.9,13861.2,Friday,3.20380614851,5.33967691418,17,0.157175564465,5,0.0548692245996,4,,-1,,-1,1
106,2018-01-12 16:30:00,840,842,2,0,107,2018-01-12 16:30:00,2018-01-12 20:45:00,2018-01-12 16:00:00,859,13430.9,13861.2,Friday,3.20380614851,5.33967691418,17,0.157175564465,5,0.0548692245996,4,,-1,,-1,1
107,2018-01-12 16:30:00,839,842,3,0,108,2018-01-12 16:30:00,2018-01-12 20:45:00,2018-01-12 15:45:00,859,13430.9,13861.2,Friday,3.20380614851,5.33967691418,17,0.157175564465,5,0.0791165047437,5,,-1,,-1,1
108,2018-01-12 16:45:00,842,843,1,0,109,2018-01-12 16:45:00,2018-01-12 17:00:00,2018-01-12 16:30:00,844,13551.5,13470.191,Stop,-0.6,-1,1,0.0679480695679,5,0.054000126436,4,,-1,,-1,1
109,2018-01-12 16:45:00,840,843,3,0,110,2018-01-12 16:45:00,2018-01-12 17:00:00,2018-01-12 16:00:00,844,13551.5,13470.191,Stop,-0.6,-1,1,0.0751984441822,4,0.054000126436,4,,-1,,-1,1
110,2018-01-12 17:00:00,842,844,2,0,111,2018-01-12 17:00:00,2018-01-12 17:15:00,2018-01-12 16:30:00,845,13515.4,13434.3076,Stop,-0.6,-1,1,0.259100975296,5,0.237490150318,4,,-1,,-1,1
111,2018-01-12 17:15:00,842,845,3,0,112,2018-01-12 17:15:00,2018-01-12 20:45:00,2018-01-12 16:30:00,859,13465.3,13861.2,Friday,2.94014986669,4.90024977782,14,0.122389847208,4,0.0982013710165,4,,-1,,-1,1
112,2018-01-12 21:00:00,860,860,0,0,113,2018-01-12 21:00:00,2018-01-12 21:00:00,2018-01-12 21:00:00,860,13844.8,13761.7312,Stop,-0.6,-1,0,0.0927584187316,3,0.163283819253,5,,-1,,-1,1
