row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
22,2018-01-04 22:00:00,287,288,1,0,23,2018-01-04 22:00:00,2018-01-05 04:15:00,2018-01-04 21:45:00,313,14891.9,14802.5486,Stop,-0.6,-1,25,0.25781762107,1,0.29494182527,3,,-1,,-1,1
23,2018-01-04 22:15:00,288,289,1,1,24,2018-01-04 22:15:00,2018-01-05 12:45:00,2018-01-04 22:00:00,347,14871.7,15759.0137778,Stop,5.96645829177,9.94409715296,58,0.165319638323,4,0.389746109954,4,,-1,,-1,1
24,2018-01-04 22:15:00,287,289,2,1,25,2018-01-04 22:15:00,2018-01-05 12:45:00,2018-01-04 21:45:00,347,14871.7,15759.0137778,Stop,5.96645829177,9.94409715296,58,0.165319638323,4,0.494257726703,3,,-1,,-1,1
25,2018-01-04 22:30:00,288,290,2,1,26,2018-01-04 22:30:00,2018-01-05 12:45:00,2018-01-04 22:00:00,347,14872.9,15762.4464444,Stop,5.98098853919,9.96831423198,57,0.574850715562,2,0.473583950599,4,,-1,,-1,1
26,2018-01-04 22:30:00,287,290,3,1,27,2018-01-04 22:30:00,2018-01-05 12:45:00,2018-01-04 21:45:00,347,14872.9,15762.4464444,Stop,5.98098853919,9.96831423198,57,0.346479562219,4,0.536871278583,3,,-1,,-1,1
27,2018-01-04 22:45:00,288,291,3,0,28,2018-01-04 22:45:00,2018-01-05 04:15:00,2018-01-04 22:00:00,313,14938,14848.372,Stop,-0.6,-1,22,0.297341494783,2,0.260884561053,4,,-1,,-1,1
28,2018-01-05 07:15:00,325,325,0,1,29,2018-01-05 07:15:00,2018-01-05 12:30:00,2018-01-05 07:15:00,346,14864.9,15794.1004444,Stop,6.25097003306,10.4182833884,21,0.451080922638,5,0.23186612196,5,,-1,,-1,1
29,2018-01-05 07:30:00,325,326,1,1,30,2018-01-05 07:30:00,2018-01-05 12:30:00,2018-01-05 07:15:00,346,14890.4,15795.8864444,Stop,6.08100819618,10.1350136603,20,0.461295343217,4,0.277372981419,5,,-1,,-1,1
30,2018-01-05 07:45:00,325,327,2,1,31,2018-01-05 07:45:00,2018-01-05 12:30:00,2018-01-05 07:15:00,346,14899.9,15805.8086667,Stop,6.07996474249,10.1332745708,19,0.518664175424,4,0.289863645248,5,,-1,,-1,1
31,2018-01-05 08:00:00,325,328,3,1,32,2018-01-05 08:00:00,2018-01-05 12:30:00,2018-01-05 07:15:00,346,14899.4,15808.1477778,Stop,6.09922398068,10.1653733011,18,0.496902233171,1,0.311246590925,5,,-1,,-1,1
32,2018-01-05 12:45:00,347,347,0,0,33,2018-01-05 12:45:00,2018-01-05 12:45:00,2018-01-05 12:45:00,347,15823.7,15728.7578,Stop,-0.6,-1,0,0.460035146471,1,0.481537091773,1,,-1,,-1,1
33,2018-01-05 13:00:00,348,348,0,1,34,2018-01-05 13:00:00,2018-01-05 20:45:00,2018-01-05 13:00:00,379,15827,16545.1,Friday,4.53718329437,7.56197215728,31,0.673832532688,1,0.616708798097,2,,-1,,-1,1
34,2018-01-05 13:00:00,347,348,1,1,35,2018-01-05 13:00:00,2018-01-05 20:45:00,2018-01-05 12:45:00,379,15827,16545.1,Friday,4.53718329437,7.56197215728,31,0.639709142028,2,0.601715077851,1,,-1,,-1,1
35,2018-01-05 13:15:00,348,349,1,1,36,2018-01-05 13:15:00,2018-01-05 20:45:00,2018-01-05 13:00:00,379,15856,16545.1,Friday,4.3459889001,7.2433148335,30,0.629006054071,2,0.777240331933,2,,-1,,-1,1
36,2018-01-05 13:15:00,347,349,2,1,37,2018-01-05 13:15:00,2018-01-05 20:45:00,2018-01-05 12:45:00,379,15856,16545.1,Friday,4.3459889001,7.2433148335,30,0.743683283863,4,0.662130855862,1,,-1,,-1,1
37,2018-01-05 13:30:00,348,350,2,1,38,2018-01-05 13:30:00,2018-01-05 20:45:00,2018-01-05 13:00:00,379,15913.6,16545.1,Friday,3.96830384074,6.61383973457,29,0.670597703719,2,0.691205450242,2,,-1,,-1,1
38,2018-01-05 13:30:00,347,350,3,1,39,2018-01-05 13:30:00,2018-01-05 20:45:00,2018-01-05 12:45:00,379,15913.6,16545.1,Friday,3.96830384074,6.61383973457,29,0.773455332543,3,0.588045392531,1,,-1,,-1,1
39,2018-01-05 13:45:00,348,351,3,0,40,2018-01-05 13:45:00,2018-01-05 14:00:00,2018-01-05 13:00:00,352,15932.6,15837.0044,Stop,-0.6,-1,1,0.788457361023,3,0.611109127183,2,,-1,,-1,1
40,2018-01-07 22:00:00,384,384,0,0,41,2018-01-07 22:00:00,2018-01-08 00:00:00,2018-01-07 22:00:00,392,16140,16043.16,Stop,-0.6,-1,8,0.137417755141,5,0.0897392912588,3,,-1,,-1,1
41,2018-01-07 22:15:00,384,385,1,0,42,2018-01-07 22:15:00,2018-01-07 23:30:00,2018-01-07 22:00:00,390,16283.3,16185.6002,Stop,-0.6,-1,5,0.222078239595,4,0.160144013005,3,,-1,,-1,1
42,2018-01-07 22:30:00,384,386,2,0,43,2018-01-07 22:30:00,2018-01-07 23:30:00,2018-01-07 22:00:00,390,16308.3,16210.4502,Stop,-0.6,-1,4,0.223632966793,3,0.204258578628,3,,-1,,-1,1
43,2018-01-07 22:45:00,384,387,3,0,44,2018-01-07 22:45:00,2018-01-07 23:15:00,2018-01-07 22:00:00,389,16394.2,16295.8348,Stop,-0.6,-1,2,0.218884005157,5,0.159339334359,3,,-1,,-1,1
44,2018-01-08 00:15:00,393,393,0,0,45,2018-01-08 00:15:00,2018-01-08 00:45:00,2018-01-08 00:15:00,395,16007.7,15911.6538,Stop,-0.6,-1,2,0.295047157537,2,0.458705281849,4,,-1,,-1,1
45,2018-01-08 00:30:00,393,394,1,0,46,2018-01-08 00:30:00,2018-01-08 00:30:00,2018-01-08 00:15:00,394,16183.9,16086.7966,Stop,-0.6,-1,0,0.375740427442,1,0.459462916594,4,,-1,,-1,1
46,2018-01-08 00:45:00,393,395,2,0,47,2018-01-08 00:45:00,2018-01-08 00:45:00,2018-01-08 00:15:00,395,16087.9,15991.3726,Stop,-0.6,-1,0,0.259548277482,3,0.321242666342,4,,-1,,-1,1
47,2018-01-08 01:00:00,396,396,0,0,48,2018-01-08 01:00:00,2018-01-08 01:00:00,2018-01-08 01:00:00,396,15878.8,15783.5272,Stop,-0.6,-1,0,0.0611032991724,2,0.143931789159,1,,-1,,-1,1
48,2018-01-08 01:00:00,393,396,3,0,49,2018-01-08 01:00:00,2018-01-08 01:00:00,2018-01-08 00:15:00,396,15878.8,15783.5272,Stop,-0.6,-1,0,0.071678620817,1,0.166047148825,4,,-1,,-1,1
49,2018-01-08 01:15:00,397,397,0,0,50,2018-01-08 01:15:00,2018-01-08 03:00:00,2018-01-08 01:15:00,404,15776.3,15681.6422,Stop,-0.6,-1,7,0.0326033278027,4,0.064647855586,4,,-1,,-1,1
50,2018-01-08 01:15:00,396,397,1,0,51,2018-01-08 01:15:00,2018-01-08 03:00:00,2018-01-08 01:00:00,404,15776.3,15681.6422,Stop,-0.6,-1,7,0.0218180085333,3,0.0255179164404,1,,-1,,-1,1
51,2018-01-08 01:30:00,397,398,1,0,52,2018-01-08 01:30:00,2018-01-08 03:00:00,2018-01-08 01:15:00,404,15778.3,15683.6302,Stop,-0.6,-1,6,0.0535089330778,1,0.0541662003111,4,,-1,,-1,1
52,2018-01-08 01:30:00,396,398,2,0,53,2018-01-08 01:30:00,2018-01-08 03:00:00,2018-01-08 01:00:00,404,15778.3,15683.6302,Stop,-0.6,-1,6,0.0385233549372,5,0.045517287763,1,,-1,,-1,1
53,2018-01-08 01:45:00,397,399,2,0,54,2018-01-08 01:45:00,2018-01-08 03:15:00,2018-01-08 01:15:00,405,15710.4,15616.1376,Stop,-0.6,-1,6,0.109448274394,5,0.116969923595,4,,-1,,-1,1
54,2018-01-08 01:45:00,396,399,3,0,55,2018-01-08 01:45:00,2018-01-08 03:15:00,2018-01-08 01:00:00,405,15710.4,15616.1376,Stop,-0.6,-1,6,0.16019837999,1,0.179303685354,1,,-1,,-1,1
55,2018-01-08 02:00:00,397,400,3,0,56,2018-01-08 02:00:00,2018-01-08 03:00:00,2018-01-08 01:15:00,404,15834.1,15739.0954,Stop,-0.6,-1,4,0.157310732782,5,0.243281808158,4,,-1,,-1,1
56,2018-01-08 03:15:00,405,405,0,0,57,2018-01-08 03:15:00,2018-01-08 03:15:00,2018-01-08 03:15:00,405,15661.4,15567.4316,Stop,-0.6,-1,0,0.113655956485,3,0.15810720022,1,,-1,,-1,1
57,2018-01-08 03:30:00,406,406,0,0,58,2018-01-08 03:30:00,2018-01-08 08:45:00,2018-01-08 03:30:00,427,15561.3,15467.9322,Stop,-0.6,-1,21,0.181258187077,3,0.321298929458,1,,-1,,-1,1
58,2018-01-08 03:30:00,405,406,1,0,59,2018-01-08 03:30:00,2018-01-08 08:45:00,2018-01-08 03:15:00,427,15561.3,15467.9322,Stop,-0.6,-1,21,0.152008093055,2,0.321298929458,1,,-1,,-1,1
59,2018-01-08 03:45:00,406,407,1,0,60,2018-01-08 03:45:00,2018-01-08 03:45:00,2018-01-08 03:30:00,407,15616.4,15522.7016,Stop,-0.6,-1,0,0.0879068397186,4,0.259592197985,1,,-1,,-1,1
60,2018-01-08 03:45:00,405,407,2,0,61,2018-01-08 03:45:00,2018-01-08 03:45:00,2018-01-08 03:15:00,407,15616.4,15522.7016,Stop,-0.6,-1,0,0.128360329909,2,0.259592197985,1,,-1,,-1,1
61,2018-01-08 04:00:00,406,408,2,0,62,2018-01-08 04:00:00,2018-01-08 08:45:00,2018-01-08 03:30:00,427,15551.9,15458.5886,Stop,-0.6,-1,19,0.102038308893,2,0.166854954923,1,,-1,,-1,1
62,2018-01-08 04:00:00,405,408,3,0,63,2018-01-08 04:00:00,2018-01-08 08:45:00,2018-01-08 03:15:00,427,15551.9,15458.5886,Stop,-0.6,-1,19,0.201170971391,5,0.166854954923,1,,-1,,-1,1
63,2018-01-08 04:15:00,406,409,3,0,64,2018-01-08 04:15:00,2018-01-08 04:30:00,2018-01-08 03:30:00,410,15707.5,15613.255,Stop,-0.6,-1,1,0.110662996255,5,0.181409216518,1,,-1,,-1,1
64,2018-01-08 09:00:00,428,428,0,0,65,2018-01-08 09:00:00,2018-01-08 09:00:00,2018-01-08 09:00:00,428,15412.4,15319.9256,Stop,-0.6,-1,0,0.266432024648,1,0.251268878391,3,,-1,,-1,1
65,2018-01-08 09:15:00,429,429,0,0,66,2018-01-08 09:15:00,2018-01-08 09:45:00,2018-01-08 09:15:00,431,15259.7,15168.1418,Stop,-0.6,-1,2,0.21416287444,2,0.218384999669,3,,-1,,-1,1
66,2018-01-08 09:15:00,428,429,1,0,67,2018-01-08 09:15:00,2018-01-08 09:45:00,2018-01-08 09:00:00,431,15259.7,15168.1418,Stop,-0.6,-1,2,0.185974073637,1,0.218384999669,3,,-1,,-1,1
67,2018-01-08 09:30:00,429,430,1,0,68,2018-01-08 09:30:00,2018-01-08 09:45:00,2018-01-08 09:15:00,431,15234.8,15143.3912,Stop,-0.6,-1,1,0.179203459563,3,0.147040356266,3,,-1,,-1,1
68,2018-01-08 09:30:00,428,430,2,0,69,2018-01-08 09:30:00,2018-01-08 09:45:00,2018-01-08 09:00:00,431,15234.8,15143.3912,Stop,-0.6,-1,1,0.106274709045,5,0.147040356266,3,,-1,,-1,1
69,2018-01-08 09:45:00,429,431,2,0,70,2018-01-08 09:45:00,2018-01-08 09:45:00,2018-01-08 09:15:00,431,15285.6,15193.8864,Stop,-0.6,-1,0,0.160762464558,1,0.192434044435,3,,-1,,-1,1
70,2018-01-08 09:45:00,428,431,3,0,71,2018-01-08 09:45:00,2018-01-08 09:45:00,2018-01-08 09:00:00,431,15285.6,15193.8864,Stop,-0.6,-1,0,0.162887214758,3,0.192434044435,3,,-1,,-1,1
71,2018-01-08 10:00:00,432,432,0,0,72,2018-01-08 10:00:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15132,15041.208,Stop,-0.6,-1,13,0.159240166582,3,0.258232400714,2,,-1,,-1,1
72,2018-01-08 10:00:00,429,432,3,0,73,2018-01-08 10:00:00,2018-01-08 13:15:00,2018-01-08 09:15:00,445,15132,15041.208,Stop,-0.6,-1,13,0.0954409531067,2,0.197290620852,3,,-1,,-1,1
73,2018-01-08 10:15:00,432,433,1,0,74,2018-01-08 10:15:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15147.2,15056.3168,Stop,-0.6,-1,12,0.247002807937,5,0.317815022292,2,,-1,,-1,1
74,2018-01-08 10:30:00,432,434,2,0,75,2018-01-08 10:30:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15225.5,15134.147,Stop,-0.6,-1,11,0.0719693726274,1,0.0722881586048,2,,-1,,-1,1
75,2018-01-08 10:45:00,432,435,3,0,76,2018-01-08 10:45:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15249.4,15157.9036,Stop,-0.6,-1,10,0.135146971053,5,0.202314680772,2,,-1,,-1,1
76,2018-01-08 16:00:00,456,456,0,1,77,2018-01-08 16:00:00,2018-01-08 23:00:00,2018-01-08 16:00:00,484,14480.7,14507.9673333,Stop,0.188301210116,0.313835350194,28,0.0742759965852,2,0.148081358882,4,,-1,,-1,1
77,2018-01-08 16:15:00,456,457,1,0,78,2018-01-08 16:15:00,2018-01-08 16:30:00,2018-01-08 16:00:00,458,14719.7,14631.3818,Stop,-0.6,-1,1,0.119988019092,5,0.147454474861,4,,-1,,-1,1
78,2018-01-08 16:30:00,456,458,2,0,79,2018-01-08 16:30:00,2018-01-08 16:30:00,2018-01-08 16:00:00,458,14676.1,14588.0434,Stop,-0.6,-1,0,0.13575713229,4,0.209825303205,4,,-1,,-1,1
79,2018-01-08 16:45:00,456,459,3,0,80,2018-01-08 16:45:00,2018-01-08 17:30:00,2018-01-08 16:00:00,462,14740.2,14651.7588,Stop,-0.6,-1,3,0.160155374989,5,0.20603937607,4,,-1,,-1,1
80,2018-01-11 00:15:00,681,681,0,0,81,2018-01-11 00:15:00,2018-01-11 00:30:00,2018-01-11 00:15:00,682,14749.2,14660.7048,Stop,-0.6,-1,1,0.0868627522881,5,0.0455421164043,1,,-1,,-1,1
81,2018-01-11 00:30:00,681,682,1,0,82,2018-01-11 00:30:00,2018-01-11 00:30:00,2018-01-11 00:15:00,682,14798.7,14709.9078,Stop,-0.6,-1,0,0.0906319717719,5,0.0515360992355,1,,-1,,-1,1
82,2018-01-11 00:45:00,683,683,0,0,83,2018-01-11 00:45:00,2018-01-11 01:00:00,2018-01-11 00:45:00,684,14660.6,14572.6364,Stop,-0.6,-1,1,0.0871408045799,5,0.0898859949042,5,,-1,,-1,1
83,2018-01-11 00:45:00,681,683,2,0,84,2018-01-11 00:45:00,2018-01-11 01:00:00,2018-01-11 00:15:00,684,14660.6,14572.6364,Stop,-0.6,-1,1,0.0488797054727,3,0.0916031963461,1,,-1,,-1,1
84,2018-01-11 01:00:00,683,684,1,0,85,2018-01-11 01:00:00,2018-01-11 01:15:00,2018-01-11 00:45:00,685,14612.9,14525.2226,Stop,-0.6,-1,1,0.0634047213847,4,0.149736469718,5,,-1,,-1,1
85,2018-01-11 01:00:00,681,684,3,0,86,2018-01-11 01:00:00,2018-01-11 01:15:00,2018-01-11 00:15:00,685,14612.9,14525.2226,Stop,-0.6,-1,1,0.113970712792,3,0.120757659128,1,,-1,,-1,1
86,2018-01-11 01:15:00,685,685,0,0,87,2018-01-11 01:15:00,2018-01-11 01:30:00,2018-01-11 01:15:00,686,14543,14455.742,Stop,-0.6,-1,1,0.135291620776,2,0.0957618226944,2,,-1,,-1,1
87,2018-01-11 01:15:00,683,685,2,0,88,2018-01-11 01:15:00,2018-01-11 01:30:00,2018-01-11 00:45:00,686,14543,14455.742,Stop,-0.6,-1,1,0.116624953392,3,0.160463169133,5,,-1,,-1,1
88,2018-01-11 01:30:00,685,686,1,0,89,2018-01-11 01:30:00,2018-01-11 01:30:00,2018-01-11 01:15:00,686,14561.2,14473.8328,Stop,-0.6,-1,0,0.0589549908607,1,0.0538584379308,2,,-1,,-1,1
89,2018-01-11 01:30:00,683,686,3,0,90,2018-01-11 01:30:00,2018-01-11 01:30:00,2018-01-11 00:45:00,686,14561.2,14473.8328,Stop,-0.6,-1,0,0.0649523361263,3,0.1060532405,5,,-1,,-1,1
90,2018-01-11 01:45:00,687,687,0,0,91,2018-01-11 01:45:00,2018-01-11 02:30:00,2018-01-11 01:45:00,690,14447.9,14361.2126,Stop,-0.6,-1,3,0.186226241139,3,0.23864537681,2,,-1,,-1,1
91,2018-01-11 01:45:00,685,687,2,0,92,2018-01-11 01:45:00,2018-01-11 02:30:00,2018-01-11 01:15:00,690,14447.9,14361.2126,Stop,-0.6,-1,3,0.117580274204,5,0.23864537681,2,,-1,,-1,1
92,2018-01-11 02:00:00,687,688,1,0,93,2018-01-11 02:00:00,2018-01-11 02:30:00,2018-01-11 01:45:00,690,14445.3,14358.6282,Stop,-0.6,-1,2,0.125797619544,4,0.143982196089,2,,-1,,-1,1
93,2018-01-11 02:00:00,685,688,3,0,94,2018-01-11 02:00:00,2018-01-11 02:30:00,2018-01-11 01:15:00,690,14445.3,14358.6282,Stop,-0.6,-1,2,0.159607828524,5,0.143982196089,2,,-1,,-1,1
94,2018-01-11 02:15:00,687,689,2,0,95,2018-01-11 02:15:00,2018-01-11 02:30:00,2018-01-11 01:45:00,690,14458.7,14371.9478,Stop,-0.6,-1,1,0.0952382135191,2,0.0995368557384,2,,-1,,-1,1
95,2018-01-11 02:30:00,687,690,3,0,96,2018-01-11 02:30:00,2018-01-11 02:45:00,2018-01-11 01:45:00,691,14421.8,14335.2692,Stop,-0.6,-1,1,0.255202259972,5,0.175632278142,2,,-1,,-1,1
96,2018-01-12 15:15:00,837,837,0,0,97,2018-01-12 15:15:00,2018-01-12 15:30:00,2018-01-12 15:15:00,838,13815.2,13732.3088,Stop,-0.6,-1,1,0.196283107728,4,0.143958084926,5,,-1,,-1,1
97,2018-01-12 15:30:00,837,838,1,0,98,2018-01-12 15:30:00,2018-01-12 15:45:00,2018-01-12 15:15:00,839,13745.1,13662.6294,Stop,-0.6,-1,1,0.113924724035,5,0.187735796804,5,,-1,,-1,1
98,2018-01-12 15:45:00,839,839,0,0,99,2018-01-12 15:45:00,2018-01-12 15:45:00,2018-01-12 15:45:00,839,13680.3,13598.2182,Stop,-0.6,-1,0,0.112673023866,2,0.144570102607,5,,-1,,-1,1
99,2018-01-12 15:45:00,837,839,2,0,100,2018-01-12 15:45:00,2018-01-12 15:45:00,2018-01-12 15:15:00,839,13680.3,13598.2182,Stop,-0.6,-1,0,0.0913205814914,5,0.144570102607,5,,-1,,-1,1
100,2018-01-12 16:00:00,840,840,0,0,101,2018-01-12 16:00:00,2018-01-12 16:15:00,2018-01-12 16:00:00,841,13569.2,13487.7848,Stop,-0.6,-1,1,0.154393856861,5,0.100462012989,4,,-1,,-1,1
101,2018-01-12 16:00:00,839,840,1,0,102,2018-01-12 16:00:00,2018-01-12 16:15:00,2018-01-12 15:45:00,841,13569.2,13487.7848,Stop,-0.6,-1,1,0.154393856861,5,0.151400333193,5,,-1,,-1,1
102,2018-01-12 16:00:00,837,840,3,0,103,2018-01-12 16:00:00,2018-01-12 16:15:00,2018-01-12 15:15:00,841,13569.2,13487.7848,Stop,-0.6,-1,1,0.117230118738,4,0.151400333193,5,,-1,,-1,1
103,2018-01-12 16:15:00,840,841,1,0,104,2018-01-12 16:15:00,2018-01-12 16:15:00,2018-01-12 16:00:00,841,13600.1,13518.4994,Stop,-0.6,-1,0,0.0928456318575,2,0.134974160583,4,,-1,,-1,1
104,2018-01-12 16:15:00,839,841,2,0,105,2018-01-12 16:15:00,2018-01-12 16:15:00,2018-01-12 15:45:00,841,13600.1,13518.4994,Stop,-0.6,-1,0,0.147742030225,5,0.0668992623096,5,,-1,,-1,1
105,2018-01-12 16:30:00,842,842,0,0,106,2018-01-12 16:30:00,2018-01-12 20:45:00,2018-01-12 16:30:00,859,13430.9,13861.2,Friday,3.20380614851,5.33967691418,17,0.157175564228,5,0.0885233096823,4,,-1,,-1,1
106,2018-01-12 16:30:00,840,842,2,0,107,2018-01-12 16:30:00,2018-01-12 20:45:00,2018-01-12 16:00:00,859,13430.9,13861.2,Friday,3.20380614851,5.33967691418,17,0.157175564228,5,0.0885233096823,4,,-1,,-1,1
107,2018-01-12 16:30:00,839,842,3,0,108,2018-01-12 16:30:00,2018-01-12 20:45:00,2018-01-12 15:45:00,859,13430.9,13861.2,Friday,3.20380614851,5.33967691418,17,0.157175564228,5,0.0689331374088,5,,-1,,-1,1
108,2018-01-12 16:45:00,842,843,1,0,109,2018-01-12 16:45:00,2018-01-12 17:00:00,2018-01-12 16:30:00,844,13551.5,13470.191,Stop,-0.6,-1,1,0.0679480695969,5,0.0640224951363,4,,-1,,-1,1
109,2018-01-12 16:45:00,840,843,3,0,110,2018-01-12 16:45:00,2018-01-12 17:00:00,2018-01-12 16:00:00,844,13551.5,13470.191,Stop,-0.6,-1,1,0.0660874785753,4,0.0640224951363,4,,-1,,-1,1
110,2018-01-12 17:00:00,842,844,2,0,111,2018-01-12 17:00:00,2018-01-12 17:15:00,2018-01-12 16:30:00,845,13515.4,13434.3076,Stop,-0.6,-1,1,0.259100976131,5,0.170449192551,4,,-1,,-1,1
111,2018-01-12 17:15:00,842,845,3,0,112,2018-01-12 17:15:00,2018-01-12 20:45:00,2018-01-12 16:30:00,859,13465.3,13861.2,Friday,2.94014986669,4.90024977782,14,0.122006479189,4,0.0859619835438,4,,-1,,-1,1
112,2018-01-12 21:00:00,860,860,0,0,113,2018-01-12 21:00:00,2018-01-12 21:00:00,2018-01-12 21:00:00,860,13844.8,13761.7312,Stop,-0.6,-1,0,0.121385785786,3,0.104696274027,5,,-1,,-1,1
