row_id,breakeven_R,atr14_pct,atr_ratio_14_90,vol20,vol200,vol_ratio_20_200,range_pct,dist_ema20_atr,dist_ema50_atr,dist_ema200_atr,ret20_atr,ret50_atr,pos_in_range50,dist_hh20_atr,mom14,mom_diff,vwap_dist_atr,vwap_slope_atr,rsi14,vol_ratio_volume,gap_open_atr,hour,dow,label,entry_time,label_end_time,origin_bar,entry_bar,leg,entry_vs_base_R,probability,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held
4978,0.82026236,0.00123727,0.95534741,0.0005081,0.00063609,0.79877933,0.00145222,-1.13294557,-1.06069237,-1.15966956,-3.6727206,-0.76664832,0.21151049,-4.87341772,99.86623782,-0.03380628,-0.99296209,0.00191826,38.99765074,0.96409872,-0.03082003,21,6,1,2026-08-16 21:30:00,2026-08-17 02:32:00,249525,249527,2,-0.1624416,0.874577229518,29991,2026-08-16 21:30:00,2026-08-16 22:30:00,2026-08-16 21:00:00,249531,62935.6,62662.9577778,Stop,-0.433208267216,-0.722013778694,4
1488,0.45405338,0.00074515,1.03936476,0.00053644,0.00079705,0.67303683,0.00102971,1.607054,1.43714591,-0.11716195,1.24543682,0.4800638,0.80043384,-0.34981393,100.10817183,-0.01333249,1.02787657,0.00501043,59.18014764,1.6879404,-0.00124047,12,6,1,2025-07-06 12:45:00,2025-07-06 13:29:00,213972,213972,0,0,0.872578884716,26501,2025-07-06 12:45:00,2025-07-06 14:00:00,2025-07-06 12:45:00,213977,108185.6,108824.867778,Stop,0.590899137942,0.984831896571,5
1864,0.66461193,0.00128519,1.22459404,0.00071833,0.00129994,0.55258994,0.00269662,-0.78846612,-0.11719636,-1.33346269,-1.36720294,2.5151002,0.46955543,-3.10386678,99.88384037,-0.10424074,2.11608451,0.0255583,44.54848437,1.58317839,0.07112616,16,6,0,2025-08-17 16:15:00,2025-08-17 18:55:00,217346,217346,0,0,0.872076055587,26877,2025-08-17 16:15:00,2025-08-17 16:45:00,2025-08-17 16:15:00,217348,118158.9,117770.721111,Stop,-0.328522767975,-0.547537946625,2
1350,1.02125246,0.00145013,0.89930748,0.00109932,0.00161424,0.68101217,0.00230709,-0.89079265,0.11510919,-0.43613044,-1.13368534,6.61763469,0.61225388,-4.61193402,99.89537965,-0.00881812,0.98345818,0.02022147,45.92439457,1.55827139,-0.00196253,7,6,0,2025-06-15 07:15:00,2025-06-15 19:45:00,212028,212030,2,-0.16111346,0.871760212018,26363,2025-06-15 07:15:00,2025-06-15 19:30:00,2025-06-15 06:45:00,212079,105413.7,105185.676,Stop,-0.216313439335,-0.360522398891,49
1353,1.09887774,0.00178882,1.03097669,0.00102201,0.00146597,0.69715104,0.00200947,1.43032689,1.36145802,0.51711658,1.74225048,0.33170584,0.51345186,-0.67983801,100.46365423,0.10868668,2.07980953,0.00989971,74.08250074,1.13678459,0.00105976,14,6,0,2025-06-15 14:00:00,2025-06-15 20:37:00,212056,212057,1,0.01137511,0.869855882865,26366,2025-06-15 14:00:00,2025-06-15 19:30:00,2025-06-15 13:45:00,212079,105500.7,105136.005778,Stop,-0.345679433617,-0.576132389362,22
413,1.78224918,0.00197329,0.70114299,0.00137168,0.00194144,0.70653102,0.00151225,1.56987902,2.1984842,4.82656216,4.52157105,-0.51589554,0.662382,-1.40950031,100.81774737,0.08025809,3.39762696,0.00464755,76.71981436,1.07993333,0.05642607,8,2,0,2025-03-26 08:30:00,2025-03-26 13:24:00,204259,204260,1,-0.02120352,0.868645787512,25426,2025-03-26 08:30:00,2025-03-26 13:15:00,2025-03-26 08:15:00,204279,88024.5,87496.353,Stop,-0.6,-1,19
1809,1.45530661,0.00215211,0.9365892,0.00148989,0.00155376,0.95888982,0.00183465,0.06029301,3.28759992,11.1029557,0.40676579,12.81751466,0.85052493,-2.42531715,99.50003885,-0.19510683,9.77164834,0.10539015,33.82718662,0.73117528,-0.00802073,8,0,0,2025-08-11 08:45:00,2025-08-11 11:04:00,216835,216836,1,-0.04108933,0.868258297043,26822,2025-08-11 08:45:00,2025-08-11 11:00:00,2025-08-11 08:30:00,216845,121656.1,120926.1634,Stop,-0.6,-1,9
1813,1.48648965,0.00227669,0.97007824,0.00131288,0.00157646,0.8328076,0.00352095,-2.96909709,-1.64583381,5.37023882,-5.79271373,5.29543501,0.47490739,-6.61446317,99.15640568,-0.13135811,3.97485423,0.09216605,21.17547807,1.00858852,-0.03317622,11,0,0,2025-08-11 11:30:00,2025-08-11 12:32:00,216846,216847,1,-0.5973103,0.866715032041,26826,2025-08-11 11:30:00,2025-08-11 12:30:00,2025-08-11 11:15:00,216851,120469.8,119746.9812,Stop,-0.6,-1,4
1634,1.24864773,0.00205831,1.0439742,0.00145567,0.0019811,0.73477759,0.00153098,2.38031215,4.10057933,3.88805072,3.77963786,5.03816084,0.91624488,-1.05711047,100.67656842,-0.07864923,3.9129702,-0.00179178,67.68491581,0.98522167,0.01546197,8,0,0,2025-07-21 08:15:00,2025-07-21 09:40:00,214912,214914,2,0.1225028,0.864068555081,26647,2025-07-21 08:15:00,2025-07-21 09:30:00,2025-07-21 07:45:00,214919,119404.7,118688.2718,Stop,-0.6,-1,5
4425,1.1858963,0.00212939,1.13732554,0.00127722,0.0014546,0.87805898,0.00221288,-0.7799439,-1.52129341,0.537306,-3.29937706,-2.80395749,0.31494794,-3.91498717,99.60750421,0.29798568,-0.76467908,0.01243962,37.2744683,1.35035218,-0.0476365,16,6,0,2026-06-14 16:15:00,2026-06-14 17:56:00,243457,243458,1,0.21722314,0.863402135092,29438,2026-06-14 16:15:00,2026-06-14 17:45:00,2026-06-14 16:00:00,243464,64072.9,63719.8971111,Stop,-0.550939459411,-0.918232432351,6
1542,2.01421279,0.00238106,0.74869319,0.00197092,0.00337281,0.58435487,0.00113171,-0.19033121,4.64096052,19.76477569,-0.74663814,22.87443969,0.85981001,-3.79915444,99.96995473,-0.13065608,18.93540652,0.18799844,49.14202618,0.64620986,-0.00677465,11,4,0,2025-07-11 11:45:00,2025-07-11 15:52:00,214350,214352,2,0.0440184,0.861410278585,26555,2025-07-11 11:45:00,2025-07-11 15:45:00,2025-07-11 11:15:00,214368,117784.9,117078.1906,Stop,-0.6,-1,16
2050,0.68730561,0.00127176,1.17189972,0.00076784,0.00094751,0.81037769,0.00133839,-1.21296029,-0.47452544,0.70035795,-1.12184257,1.86879271,0.53071618,-3.1344976,99.84540113,-0.11104897,1.90065044,0.01569312,42.24869157,1.02878465,-0.00708681,18,6,1,2025-09-07 18:00:00,2025-09-07 23:20:00,219079,219081,2,0.01201791,0.861390390022,27063,2025-09-07 18:00:00,2025-09-07 23:45:00,2025-09-07 17:30:00,219104,110953.5,111130.746222,Stop,0.159748202826,0.26624700471,23
4014,1.04246444,0.00141503,0.85972072,0.00065809,0.00106213,0.61959364,0.00158561,-0.83801155,-0.02138997,1.44141395,-1.97252106,3.38885288,0.6391114,-3.06584576,99.8318367,-0.07366449,1.83623639,0.02448321,40.21771548,1.20729263,-0.03266364,13,6,1,2026-04-26 13:30:00,2026-04-26 19:10:00,238840,238842,2,0.0903535,0.861203301401,29027,2026-04-26 13:30:00,2026-04-26 21:30:00,2026-04-26 13:00:00,238874,77884.6,78029.1484444,Stop,0.185593101132,0.30932183522,32
4858,1.0813475,0.00133029,0.77928697,0.0009056,0.00133006,0.68086954,0.00333313,-1.27738442,0.23654191,-0.12416228,-3.30586936,8.23613353,0.65280993,-4.45935615,99.75697436,0.21669084,3.02919801,0.04638949,36.37650389,1.8981639,-0.14388856,9,6,1,2026-08-02 09:15:00,2026-08-02 21:42:00,248132,248134,2,0.09208424,0.860405115594,29871,2026-08-02 09:15:00,2026-08-02 22:30:00,2026-08-02 08:45:00,248187,63201.7,63323.142,Stop,0.192149894702,0.320249824504,53
4768,1.64304444,0.0028917,1.11457698,0.0021521,0.00194601,1.10590094,0.00691431,-1.51435908,-0.41491852,4.05921788,-1.63691343,3.31197969,0.47906977,-3.86336656,99.20685018,-0.18002812,3.67972445,0.07838279,22.59635309,1.31757859,0.0214283,18,1,0,2026-07-21 18:00:00,2026-07-22 06:26:00,247017,247017,0,0,0.859358198481,29781,2026-07-21 18:00:00,2026-07-22 05:15:00,2026-07-21 18:00:00,247062,66171.2,66039.0666667,Stop,-0.199684051874,-0.332806753123,45
1635,1.25554006,0.00205136,1.03477336,0.00148747,0.0019803,0.75113561,0.00189549,1.72821488,3.4952679,3.39039834,3.08141402,4.99891993,0.87833263,-1.54234171,100.76228513,0.08571671,3.46823784,-0.01873656,70.80604999,0.76800105,-0.00204338,8,0,0,2025-07-21 08:30:00,2025-07-21 09:46:00,214912,214915,3,-0.0477719,0.858006965318,26648,2025-07-21 08:30:00,2025-07-21 09:45:00,2025-07-21 07:45:00,214920,119282.8,118567.1032,Stop,-0.6,-1,5
1633,1.24530144,0.00206698,1.05133716,0.00150932,0.00198181,0.76158484,0.00123725,2.52431292,4.15485172,3.81538993,4.72097264,5.99513678,0.9086044,-1.14893617,100.75521765,-0.01051677,3.79950545,-0.00054982,68.94959763,0.88149681,-0.05390071,8,0,0,2025-07-21 08:00:00,2025-07-21 09:40:00,214912,214913,1,0.06551176,0.856822926312,26646,2025-07-21 08:00:00,2025-07-21 09:30:00,2025-07-21 07:45:00,214919,119363.9,118647.7166,Stop,-0.6,-1,6
2336,1.29799186,0.0043928,2.14340711,0.00229657,0.00205738,1.11626369,0.0026083,1.52878266,1.63377789,0.95196942,1.59070259,1.25684099,0.78539164,-0.94368727,100.80723867,-0.14028511,1.67873595,0.02069972,66.51606233,1.59231042,-0.00169044,10,6,1,2025-10-19 10:45:00,2025-10-19 15:09:00,222604,222604,0,0,0.852975326665,27349,2025-10-19 10:45:00,2025-10-19 13:00:00,2025-10-19 10:45:00,222613,107732.4,107398.385333,Stop,-0.310041052336,-0.516735087226,9
412,1.7935569,0.0020413,0.72081482,0.00136274,0.00194631,0.70016622,0.00211392,1.79322201,2.32775653,4.82782841,4.81004809,0.50582297,0.6763741,-1.24591597,100.73748929,-0.29493017,3.40443996,0.0032429,72.93104675,1.09973498,0.00055646,8,2,0,2025-03-26 08:15:00,2025-03-26 13:24:00,204259,204259,0,0,0.852216066451,25425,2025-03-26 08:15:00,2025-03-26 13:15:00,2025-03-26 08:15:00,204279,88035.7,87507.4858,Stop,-0.6,-1,20
376,0.8995982,0.00251533,1.77080938,0.00123617,0.00107398,1.15101113,0.00429453,0.64767078,1.98472918,3.45588922,1.53529687,4.76344086,0.81491974,-1.09957924,100.4266797,-0.22675835,3.35755162,0.06031393,62.38091975,1.74002099,0.00701262,16,6,1,2025-03-23 16:45:00,2025-03-23 22:18:00,204005,204005,0,0,0.850983735363,25389,2025-03-23 16:45:00,2025-03-23 17:30:00,2025-03-23 16:45:00,204008,85039.9,84890.4895556,Stop,-0.175694520389,-0.292824200649,3
4987,1.13183098,0.00153064,0.85637186,0.00067756,0.0007112,0.95269203,0.00111644,-0.95118961,-0.15293515,1.38194471,-2.12618995,4.06331636,0.59831272,-4.32883182,99.55055225,-0.00261432,1.23408,0.02240561,25.04806852,1.45577066,0.09194893,10,0,1,2026-08-17 10:15:00,2026-08-17 11:45:00,249575,249578,3,-0.15007235,0.850077394229,30000,2026-08-17 10:15:00,2026-08-18 01:45:00,2026-08-17 09:30:00,249640,63245.8,64126.1986667,Stop,1.39202708586,2.32004514309,62
2049,0.68518752,0.00126855,1.17255384,0.00072416,0.00096179,0.75293656,0.00207312,-0.39152261,0.45633978,1.65921345,-0.45983071,3.20958994,0.67289125,-2.18774393,99.95645011,0.18558433,2.86975352,0.01731742,47.54264825,0.93593724,-0.00354808,17,6,1,2025-09-07 17:45:00,2025-09-07 23:26:00,219079,219080,1,0.21406907,0.848772714174,27062,2025-09-07 17:45:00,2025-09-07 23:45:00,2025-09-07 17:30:00,219104,111088,111131.603333,Stop,0.0392511642422,0.0654186070703,24
1865,0.67541972,0.00135166,1.26745549,0.00071208,0.00119706,0.59485876,0.00200984,-0.84336555,-0.28220719,-1.43603057,-1.73058339,2.33437724,0.4368036,-3.13421618,99.92428632,0.04044596,1.80833815,0.0219108,46.30866947,1.91604859,-0.00939513,16,6,0,2025-08-17 16:30:00,2025-08-17 18:55:00,217346,217347,1,-0.05839594,0.847755972816,26878,2025-08-17 16:30:00,2025-08-17 18:45:00,2025-08-17 16:15:00,217356,118117.5,117681.626667,Stop,-0.369016727693,-0.615027879489,9
1501,0.61858227,0.00160227,1.64070582,0.00111022,0.00075513,1.4702381,0.00216755,-1.56374148,-0.4233226,0.60559581,-1.596875,1.87088816,0.46112518,-4.04169408,99.54139391,-0.11300491,0.6483998,0.01863521,33.53550003,1.41479498,-0.08577303,18,6,1,2025-07-06 18:45:00,2025-07-06 20:08:00,213995,213996,1,-0.24778011,0.846252281442,26514,2025-07-06 18:45:00,2025-07-06 21:45:00,2025-07-06 18:30:00,214008,108402.6,109296.864444,Stop,0.82494741311,1.37491235518,12
2147,0.91322493,0.00175309,1.21578111,0.00098992,0.00120873,0.818976,0.00166915,-1.28901874,-1.89688808,0.44681586,-3.19597458,-2.32740113,0.17869692,-3.79957627,99.64808589,0.0474423,-1.07017295,0.01442723,35.71077916,1.62675462,0.0059322,15,6,1,2025-09-14 15:15:00,2025-09-14 21:37:00,219643,219646,3,-0.18020919,0.846045267514,27160,2025-09-14 15:15:00,2025-09-14 23:15:00,2025-09-14 14:30:00,219678,115389,115487.043333,Stop,0.0849676601178,0.141612766863,32
1543,2.01911167,0.00241388,0.75715152,0.00186481,0.00337258,0.55293331,0.00231876,-0.05910628,4.51459497,19.41748104,0.55061908,22.39782003,0.86438872,-3.62402994,99.84669816,-0.12325657,18.59491152,0.19986964,45.28292047,0.68689181,0.00457091,12,4,0,2025-07-11 12:00:00,2025-07-11 15:52:00,214350,214353,3,0.09780293,0.846042205497,26556,2025-07-11 12:00:00,2025-07-11 15:45:00,2025-07-11 11:15:00,214368,117822.9,117115.9626,Stop,-0.6,-1,15
1356,0.98778541,0.00152543,0.97806384,0.00110942,0.00119914,0.92518088,0.00427483,-2.1342859,-1.79592754,-1.98726753,-2.48302593,-1.93602424,0.2600122,-4.5406754,99.61312384,-0.31542911,-0.56052097,0.00641248,34.40317897,1.38395753,-0.00623719,19,6,0,2025-06-15 19:45:00,2025-06-15 21:12:00,212080,212080,0,0,0.845160415124,26369,2025-06-15 19:45:00,2025-06-15 20:45:00,2025-06-15 19:45:00,212084,105102.6,104650.587111,Stop,-0.430068227512,-0.716780379186,4
1444,0.67888301,0.00173478,1.61910316,0.00093404,0.00084927,1.09981917,0.00080873,-1.34574151,-1.12532394,0.67297795,-3.28311708,1.68951659,0.27773556,-4.02418954,99.44709705,-0.03139864,0.07082149,0.00608294,25.89278517,0.92425001,-0.25559766,17,6,1,2025-06-29 17:15:00,2025-06-29 22:24:00,213414,213414,0,0,0.84455254608,26457,2025-06-29 17:15:00,2025-06-29 21:00:00,2025-06-29 17:15:00,213429,107528.7,107297.003556,Stop,-0.215474049667,-0.359123416112,15
1297,0.87196594,0.0016416,1.19233932,0.00097184,0.00101997,0.95280967,0.00133193,-1.76032009,-1.46410335,1.5887352,-3.33821774,1.55587569,0.25936403,-4.3754682,99.44010949,2.159e-05,-0.10079265,0.01722895,23.99965053,2.10292531,0.00057625,23,6,1,2025-06-08 23:45:00,2025-06-09 09:38:00,211423,211424,1,-0.00220724,0.844191064149,26310,2025-06-08 23:45:00,2025-06-09 03:00:00,2025-06-08 23:30:00,211437,105711.4,105461.939556,Stop,-0.235982537782,-0.393304229636,13
